CAMPAGNE;IDP;XL;YL;DEP;Libellé DEP;TPESPAR1;Libellé TPESPAR1;
2020;1509549;378197.3031196579;6314664.665358839;40;Landes;51;Pin maritime;
2020;1509550;731383.719291115;6497546.908731338;63;Puy-de-Dôme;19;Peuplier cultivé;
2020;1509585;977065.6077838449;6717266.023312689;25;Doubs;62;Épicéa commun;
2020;1509633;969728.4917154857;6793275.863091833;88;Vosges;64;Douglas;
2020;1509635;611832.4951361187;7016197.463217502;80;Somme;03;Chêne sessile;
2020;1509701;769961.9860265511;6804981.71195683;10;Aube;54;Pin noir d'Autriche;
2020;1509730;591592.9552973895;6986380.838371754;76;Seine-Maritime;03;Chêne sessile;
2020;1509887;815916.2115142208;6568767.010317485;69;Rhône;61;Sapin pectiné;
2020;1509920;396292.6292653223;6328501.898095907;40;Landes;77;Pin à l'encens et hybrides;
2020;1509952;677418.5538066505;6496003.886392248;63;Puy-de-Dôme;62;Épicéa commun;
2020;1509975;753736.1734090066;6777137.957446782;89;Yonne;64;Douglas;
2020;1510009;979697.826140438;6559367.914049388;74;Haute-Savoie;62;Épicéa commun;
2020;1510078;847255.3127558209;6728374.856173578;21;Côte-d'Or;52;Pin sylvestre;
2020;1510125;629096.4936361944;6452449.256633016;19;Corrèze;74J;Mélèze du Japon;
2020;1510217;401448.8761071983;6226566.64926943;64;Pyrénées-Atlantiques;64;Douglas;
2020;1510322;386221.3895015169;6318594.7646003375;40;Landes;51;Pin maritime;
2020;1510377;374267.1733293295;6322688.643081959;40;Landes;51;Pin maritime;
2020;1510396;466629.4495131534;6377872.848051659;47;Lot-et-Garonne;19;Peuplier cultivé;
2020;1510427;454510.14025032835;6361988.687635834;33;Gironde;51;Pin maritime;
2020;1510468;939061.616722088;6713596.948038603;70;Haute-Saône;64;Douglas;
2020;1510482;475380.3987951933;6227955.010938025;65;Hautes-Pyrénées;64;Douglas;
2020;1510606;774341.5239990881;6379292.905873262;48;Lozère;53CO;Pin laricio de Corse;
2020;1510642;513973.41077134025;6545327.025102464;16;Charente;53CO;Pin laricio de Corse;
2020;1510660;911640.1706252559;6545966.273967308;01;Ain;62;Épicéa commun;
2020;1510834;366243.1598824557;6318758.438752952;40;Landes;51;Pin maritime;
2020;1510839;420694.0942994476;6380249.57506402;33;Gironde;51;Pin maritime;
2020;1510883;452899.4929729011;6893581.6223508455;14;Calvados;53CO;Pin laricio de Corse;
2020;1510931;840765.3121405214;6904316.457851512;51;Marne;62;Épicéa commun;
2020;1510964;661385.3879975122;6965806.751902258;80;Somme;19;Peuplier cultivé;
2020;1511074;943937.5682381338;6815484.00363682;88;Vosges;03;Chêne sessile;
2020;1511101;641005.3948266312;6204600.529534094;11;Aude;65;Cèdre de l'Atlas;
2020;1511112;584659.5171416742;6634665.421921071;36;Indre;53CO;Pin laricio de Corse;
2020;1511175;702113.582222762;6343939.360951974;12;Aveyron;54;Pin noir d'Autriche;
2020;1511577;820701.7494239586;6426852.602419351;07;Ardèche;64;Douglas;
2020;1511665;449768.87133138813;6513885.641268404;16;Charente;19;Peuplier cultivé;
2020;1511741;516459.9327504038;6845085.473875904;61;Orne;62;Épicéa commun;
2020;1511756;775590.2365171363;6996824.736351486;59;Nord;13G;Aulne glutineux;
2020;1511782;380572.0334592258;6360598.614359985;40;Landes;51;Pin maritime;
2020;1511793;915825.3139772736;6567911.781758723;01;Ain;62;Épicéa commun;
2020;1511840;627717.5412745227;6526394.684769454;23;Creuse;64;Douglas;
2020;1511868;526509.9274409269;6611168.507982428;86;Vienne;51;Pin maritime;
2020;1511886;814980.2385971355;6458871.424940073;43;Haute-Loire;62;Épicéa commun;
2020;1511986;731659.1876240605;6293740.636290984;34;Hérault;54;Pin noir d'Autriche;
2020;1511999;495543.46908520535;6491526.772155121;16;Charente;51;Pin maritime;
2020;1512017;524073.2313569997;6799051.874678766;61;Orne;53CO;Pin laricio de Corse;
2020;1512086;533623.2024938262;6505198.709782062;87;Haute-Vienne;64;Douglas;
2020;1512113;759560.2906186341;6521287.137091672;42;Loire;64;Douglas;
2020;1512188;510563.32726192276;6857126.937906737;61;Orne;73;Épicéa de Sitka;
2020;1512345;544971.8514428593;6908810.576988106;27;Eure;64;Douglas;
2020;1512362;712440.0217846708;6383812.888301186;48;Lozère;62;Épicéa commun;
2020;1512457;696841.6850661386;6903541.560059471;60;Oise;09;Hêtre;
2020;1512490;813866.9348744231;6562789.544342164;69;Rhône;61;Sapin pectiné;
2020;1512562;1018508.240265276;6886793.387621828;57;Moselle;62;Épicéa commun;
2020;1512584;422412.5420126454;6346269.1104880255;40;Landes;51;Pin maritime;
2020;1512744;470394.1250355146;6349869.440760658;47;Lot-et-Garonne;51;Pin maritime;
2020;1512770;512837.21263116866;6649252.079888817;86;Vienne;22M;Merisier;
2020;1512780;480583.9306086778;6857374.833561367;61;Orne;64;Douglas;
2020;1512785;578562.7509124967;6382937.818981142;46;Lot;65;Cèdre de l'Atlas;
2020;1512825;874588.6603016898;6886036.956979896;55;Meuse;62;Épicéa commun;
2020;1512851;772617.6803656631;6647072.252553567;58;Nièvre;64;Douglas;
2020;1512919;645436.2367258202;6256506.695630063;11;Aude;52;Pin sylvestre;
2020;1512994;637624.422557668;6516320.3512187125;23;Creuse;62;Épicéa commun;
2020;1513064;905662.8858683826;6548015.9507118985;01;Ain;62;Épicéa commun;
2020;1513097;377869.6875177569;6274708.98817616;64;Pyrénées-Atlantiques;53CO;Pin laricio de Corse;
2020;1513251;726051.2225781799;6930279.5377966175;02;Aisne;19;Peuplier cultivé;
2020;1513268;809683.3926245798;6540843.924679028;69;Rhône;22M;Merisier;
2020;1513310;739325.3510501944;6491485.027107668;63;Puy-de-Dôme;62;Épicéa commun;
2020;1513328;832911.2749312307;6452724.16520729;07;Ardèche;61;Sapin pectiné;
2020;1513452;306443.7535787903;6826822.710259215;22;Côtes-d'Armor;03;Chêne sessile;
2020;1513524;668352.132356835;6605986.712146465;18;Cher;53CO;Pin laricio de Corse;
2020;1513550;375984.7280088931;6776288.6825817;35;Ille-et-Vilaine;19;Peuplier cultivé;
2020;1513555;402598.0146989786;6366412.095319591;40;Landes;51;Pin maritime;
2020;1513569;885847.2649286396;6334385.95441195;84;Vaucluse;54;Pin noir d'Autriche;
2020;1513646;689457.5340083526;6501897.258302509;63;Puy-de-Dôme;62;Épicéa commun;
2020;1513769;914634.17432732;6661846.47499725;25;Doubs;52;Pin sylvestre;
2020;1513784;846487.6651318043;6872286.208292304;55;Meuse;02;Chêne pédonculé;
2020;1513801;468346.7389575641;6343892.377039488;47;Lot-et-Garonne;51;Pin maritime;
2020;1513870;816859.078163666;6444868.502007702;07;Ardèche;64;Douglas;
2020;1513924;695324.1457222833;6723669.539048552;45;Loiret;53CO;Pin laricio de Corse;
2020;1514027;468081.80717275233;6674603.259509284;49;Maine-et-Loire;19;Peuplier cultivé;
2020;1514058;379056.993846402;6297675.186513189;40;Landes;19;Peuplier cultivé;
2020;1514067;427097.30877948133;6915781.251922573;14;Calvados;62;Épicéa commun;
2020;1514090;979548.0741882487;6773204.618853763;88;Vosges;64;Douglas;
2020;1514096;428225.1169772679;6324243.519678143;40;Landes;51;Pin maritime;
2020;1514343;412669.58915598656;6376319.487415817;33;Gironde;51;Pin maritime;
2020;1514501;753074.7906638101;6463393.723353901;43;Haute-Loire;62;Épicéa commun;
2020;1514530;655607.3992403216;6753983.053532624;45;Loiret;52;Pin sylvestre;
2020;1514539;559415.3305822206;6483003.820689651;24;Dordogne;13G;Aulne glutineux;
2020;1514679;854940.5437153083;6458530.419605228;26;Drôme;19;Peuplier cultivé;
2020;1514716;755885.8366352245;6559285.576882774;03;Allier;64;Douglas;
2020;1514739;445602.9349090378;6735744.537584719;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2020;1514841;975706.71853636;6791225.498019553;88;Vosges;63;Mélèze d'Europe;
2020;1514948;783033.7570764947;6696945.671773642;21;Côte-d'Or;64;Douglas;
2020;1514990;374103.44286462694;6302710.584282055;40;Landes;51;Pin maritime;
2020;1515087;407184.8317383789;6438305.135811815;33;Gironde;51;Pin maritime;
2020;1515118;435528.4447733117;6725834.6338604;49;Maine-et-Loire;19;Peuplier cultivé;
2020;1515132;898579.0587364198;6653990.529897185;39;Jura;73;Épicéa de Sitka;
2020;1515164;452462.8054823254;6356011.558099382;33;Gironde;51;Pin maritime;
2020;1515260;375411.52531012683;6706342.849056652;44;Loire-Atlantique;53CO;Pin laricio de Corse;
2020;1515278;956564.3029317884;6657488.335224004;25;Doubs;62;Épicéa commun;
2020;1515441;884916.5532748267;6692078.79059673;21;Côte-d'Or;19;Peuplier cultivé;
2020;1515533;810796.9825135963;6436927.604330113;07;Ardèche;61;Sapin pectiné;
2020;1515681;372707.1694839098;6864258.16831856;50;Manche;64;Douglas;
2020;1515741;836750.9910247512;6668509.014166513;21;Côte-d'Or;61;Sapin pectiné;
2020;1515881;874760.2552702194;6906023.873063132;55;Meuse;09;Hêtre;
2020;1515916;360429.67011292063;6340783.54125464;40;Landes;51;Pin maritime;
2020;1515919;744861.3596102934;6673287.580754807;58;Nièvre;64;Douglas;
2020;1515973;420200.9595274683;6320313.621628607;40;Landes;51;Pin maritime;
2020;1515984;440343.8074105199;6340127.469264984;40;Landes;51;Pin maritime;
2020;1516026;794726.9599863713;6896714.453135046;51;Marne;54;Pin noir d'Autriche;
2020;1516059;395068.6430116634;6910047.465726504;50;Manche;11;Charme;
2020;1516096;681462.5051549338;6264195.530300591;34;Hérault;65;Cèdre de l'Atlas;
2020;1516135;500466.44943744794;6603390.896084453;86;Vienne;54;Pin noir d'Autriche;
2020;1516226;620569.2219711882;6388580.9976937715;46;Lot;19;Peuplier cultivé;
2020;1516274;893201.6833859615;6725982.712661789;70;Haute-Saône;61;Sapin pectiné;
2020;1516288;622951.9050303756;6434517.35189214;19;Corrèze;64;Douglas;
2020;1516384;619440.853986274;6492493.80774428;19;Corrèze;64;Douglas;
2020;1516427;474323.8296134473;6341844.99099804;47;Lot-et-Garonne;51;Pin maritime;
2020;1516467;473284.1751368261;6699541.843276951;49;Maine-et-Loire;51;Pin maritime;
2020;1516641;420529.7412334437;6360270.630782301;40;Landes;51;Pin maritime;
2020;1516673;723803.141009304;6309790.571975518;34;Hérault;54;Pin noir d'Autriche;
2020;1516742;1056343.0114177174;6870474.053236026;67;Bas-Rhin;04;Chêne rouge;
2020;1516842;466528.9018123789;6728576.83603605;49;Maine-et-Loire;19;Peuplier cultivé;
2020;1516915;550120.847875014;6806830.257995644;28;Eure-et-Loir;19;Peuplier cultivé;
2020;1516969;678215.5908078422;6946674.932286878;60;Oise;19;Peuplier cultivé;
2020;1516998;821893.7690715977;6566717.721323093;69;Rhône;64;Douglas;
2020;1517018;402269.76011544175;6326454.895953614;40;Landes;51;Pin maritime;
2020;1517103;879795.7703712322;6794050.369325304;52;Haute-Marne;64;Douglas;
2020;1517203;871596.1429735492;6770136.86615323;52;Haute-Marne;62;Épicéa commun;
2020;1517340;377869.9372298018;6518473.17374124;17;Charente-Maritime;51;Pin maritime;
2020;1517375;415133.24435791495;6676038.806800075;49;Maine-et-Loire;19;Peuplier cultivé;
2020;1517432;616974.6599641459;6436565.527308924;19;Corrèze;61;Sapin pectiné;
2020;1517546;472441.5266582989;6355846.548385509;47;Lot-et-Garonne;51;Pin maritime;
2020;1517641;497094.64846462524;6437563.393724862;24;Dordogne;51;Pin maritime;
2020;1517701;690833.1125367858;6427952.956048078;15;Cantal;63;Mélèze d'Europe;
2020;1517737;429302.7765624484;6697905.961505806;49;Maine-et-Loire;51;Pin maritime;
2020;1517755;576751.6895683759;6884560.057041536;27;Eure;13G;Aulne glutineux;
2020;1517898;595993.4759668733;6316858.153240353;81;Tarn;65;Cèdre de l'Atlas;
2020;1518109;196121.07871196407;6777749.027863566;29;Finistère;53CO;Pin laricio de Corse;
2020;1518147;737840.614334349;6906192.896072753;02;Aisne;19;Peuplier cultivé;
2020;1518217;748470.0489308144;6391500.598882312;48;Lozère;62;Épicéa commun;
2020;1518286;829576.9112212429;6998362.575121904;08;Ardennes;64;Douglas;
2020;1518292;617726.8998581453;6526478.293055933;23;Creuse;64;Douglas;
2020;1518462;670097.4248610568;6338214.853691897;12;Aveyron;64;Douglas;
2020;1518514;941370.2108405717;6749551.142183205;70;Haute-Saône;02;Chêne pédonculé;
2020;1518539;394986.7726797643;6900053.955796549;50;Manche;64;Douglas;
2020;1518615;414881.0511841362;6402276.041304628;33;Gironde;51;Pin maritime;
2020;1518669;834957.2979807134;6926353.865528941;08;Ardennes;19;Peuplier cultivé;
2020;1518687;438296.5479189625;6334150.390281257;40;Landes;51;Pin maritime;
2020;1518720;645520.0462345949;6266495.440881904;81;Tarn;64;Douglas;
2020;1518732;794224.8378421571;6602923.635623814;71;Saône-et-Loire;04;Chêne rouge;
2020;1518844;555131.526487129;6928714.805340417;76;Seine-Maritime;09;Hêtre;
2020;1518851;958873.0376140104;6693441.013880116;25;Doubs;62;Épicéa commun;
2020;1518878;364196.2705425691;6312781.360592491;40;Landes;51;Pin maritime;
2020;1518921;887137.8788179196;6718040.5478519825;21;Côte-d'Or;03;Chêne sessile;
2020;1518943;904213.6961065483;6611975.355837883;39;Jura;61;Sapin pectiné;
2020;1519042;879885.740553992;6920971.384402929;55;Meuse;19;Peuplier cultivé;
2020;1519094;1036530.8042985271;6890634.371689396;57;Moselle;19;Peuplier cultivé;
2020;1519107;923694.0625345215;6785678.445342799;88;Vosges;62;Épicéa commun;
2020;1519361;953394.3042853762;6521627.583199162;74;Haute-Savoie;63;Mélèze d'Europe;
2020;1519380;442165.9709958024;6803726.364968113;53;Mayenne;25R;Saule roux;
2020;1519473;835299.5585688811;6966329.737390057;08;Ardennes;62;Épicéa commun;
2020;1519572;576015.143007906;6317024.806980218;82;Tarn-et-Garonne;53CO;Pin laricio de Corse;
2020;1519584;643398.4711026897;6728103.809866006;45;Loiret;04;Chêne rouge;
2020;1519833;615094.5063958373;6928214.96807581;60;Oise;62;Épicéa commun;
2020;1519841;837264.1140398881;6962314.998382398;08;Ardennes;62;Épicéa commun;
2020;1519907;753328.8242519654;6493364.628648882;63;Puy-de-Dôme;61;Sapin pectiné;
2020;1520223;418646.8825156181;6374272.298413175;33;Gironde;51;Pin maritime;
2020;1520226;784998.1700235382;6692931.9580304185;58;Nièvre;64;Douglas;
2020;1520269;651077.3997211206;6214504.988743423;11;Aude;61;Sapin pectiné;
2020;1520276;845293.5548302685;6966244.104031343;08;Ardennes;62;Épicéa commun;
2020;1520406;891666.6261014971;6779957.88297874;52;Haute-Marne;64;Douglas;
2020;1520409;958700.5349179426;6673457.617345086;25;Doubs;62;Épicéa commun;
2020;1520582;499059.5426922935;6433550.875978365;24;Dordogne;51;Pin maritime;
2020;1520615;741797.0400453623;6547415.101758272;03;Allier;64;Douglas;
2020;1520730;382291.2698558435;6326618.78407291;40;Landes;51;Pin maritime;
2020;1520752;326429.5465649014;6826659.992653305;22;Côtes-d'Armor;19;Peuplier cultivé;
2020;1520870;361896.96670192125;6764412.180761528;35;Ille-et-Vilaine;64;Douglas;
2020;1520875;418482.5621512922;6354293.4475604035;40;Landes;51;Pin maritime;
2020;1520907;809003.1714113835;6460920.487957067;43;Haute-Loire;64;Douglas;
2020;1520977;430371.8190493618;6827807.863300206;61;Orne;19;Peuplier cultivé;
2020;1520982;1001323.2983300549;6749033.025812702;68;Haut-Rhin;61;Sapin pectiné;
2020;1521017;957666.354639557;6553563.220893536;74;Haute-Savoie;62;Épicéa commun;
2020;1521075;452215.53249353997;6326043.770484427;40;Landes;51;Pin maritime;
2020;1521149;778438.9528692748;6391246.469494663;07;Ardèche;62;Épicéa commun;
2020;1521205;1026450.685785105;6880728.0298966495;67;Bas-Rhin;04;Chêne rouge;
2020;1521248;388760.26979748165;6384507.909895194;33;Gironde;51;Pin maritime;
2020;1521286;496008.8254273882;6668377.077670593;37;Indre-et-Loire;19;Peuplier cultivé;
2020;1521376;756902.3244276732;6679181.08448809;58;Nièvre;64;Douglas;
2020;1521466;957599.4004940902;6777391.567873118;88;Vosges;62;Épicéa commun;
2020;1521479;653460.673403507;6260435.077272495;81;Tarn;65;Cèdre de l'Atlas;
2020;1521572;967159.9976822104;6727344.357604981;70;Haute-Saône;62;Épicéa commun;
2020;1521641;380244.2703525702;6320641.724795548;40;Landes;51;Pin maritime;
2020;1521733;396948.6606437629;6408417.511841807;33;Gironde;51;Pin maritime;
2020;1521739;868262.366000897;6614282.0341787385;71;Saône-et-Loire;19;Peuplier cultivé;
2020;1521762;452297.9646419424;6336032.9867827;40;Landes;51;Pin maritime;
2020;1521786;758866.788413413;6675167.44782826;58;Nièvre;61;Sapin pectiné;
2020;1521881;885945.6492767369;6811985.7389506465;88;Vosges;62;Épicéa commun;
2020;1521963;395723.7875606512;6746147.682825251;49;Maine-et-Loire;53CO;Pin laricio de Corse;
2020;1521996;441388.71905743633;6830715.212210279;61;Orne;19;Peuplier cultivé;
2020;1522080;605227.4673560034;6704440.867042849;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2020;1522191;460006.7371328396;6543775.123473109;17;Charente-Maritime;19;Peuplier cultivé;
2020;1522219;667764.1012890765;6536050.217691256;63;Puy-de-Dôme;62;Épicéa commun;
2020;1522312;494043.60167433287;6672390.279079494;37;Indre-et-Loire;19;Peuplier cultivé;
2020;1522489;899351.4421469775;6743916.929653993;52;Haute-Marne;19;Peuplier cultivé;
2020;1522498;325287.96729243716;6686767.067720845;44;Loire-Atlantique;25B;Saule blanc;
2020;1522506;422248.1123471098;6326290.684540837;40;Landes;51;Pin maritime;
2020;1522516;434531.3624065502;6362153.38382483;33;Gironde;51;Pin maritime;
2020;1522678;1015936.7041733314;6820857.200671881;67;Bas-Rhin;61;Sapin pectiné;
2020;1522862;561098.9011832163;6205267.748736493;09;Ariège;64;Douglas;
2020;1523020;670064.590305539;6572000.230420426;03;Allier;64;Douglas;
2020;1523025;371394.4830291852;6948219.4738182975;50;Manche;02;Chêne pédonculé;
2020;1523077;442391.08344099217;6346104.582404185;40;Landes;51;Pin maritime;
2020;1523103;840594.3030858922;6884329.522537397;51;Marne;19;Peuplier cultivé;
2020;1523129;883634.617328204;6659114.90553353;39;Jura;19;Peuplier cultivé;
2020;1523215;854855.15736004;6448540.435939333;26;Drôme;05;Chêne pubescent;
2020;1523285;722682.6752431666;6413697.528853031;48;Lozère;64;Douglas;
2020;1523348;388596.3620486566;6364528.947917702;40;Landes;51;Pin maritime;
2020;1523399;599710.3678842867;6522632.376481044;87;Haute-Vienne;64;Douglas;
2020;1523417;690075.9677369039;6338046.797507495;12;Aveyron;54;Pin noir d'Autriche;
2020;1523430;900714.6391727135;6669959.891816888;39;Jura;61;Sapin pectiné;
2020;1523651;805833.2947149888;6792684.303587015;10;Aube;22M;Merisier;
2020;1523662;736477.3746788922;6863229.66417583;51;Marne;19;Peuplier cultivé;
2020;1523686;603556.3759041188;6504615.990640458;19;Corrèze;64;Douglas;
2020;1523691;602717.8686235859;6882344.56298037;78;Yvelines;03;Chêne sessile;
2020;1523774;952895.1698846665;6695491.082611206;25;Doubs;62;Épicéa commun;
2020;1523789;649292.9991809633;6716062.907797885;18;Cher;52;Pin sylvestre;
2020;1523823;462350.6787056469;6706627.075389413;49;Maine-et-Loire;19;Peuplier cultivé;
2020;1523860;827019.5257432177;6464763.240579525;07;Ardèche;65;Cèdre de l'Atlas;
2020;1524032;671609.1509307994;6518033.41061901;63;Puy-de-Dôme;64;Douglas;
2020;1524106;611498.6624477642;6498554.900404693;19;Corrèze;64;Douglas;
2020;1524121;536777.9060106026;6884892.614639832;27;Eure;53CO;Pin laricio de Corse;
2020;1524136;797549.9462643765;6758777.84447587;21;Côte-d'Or;61;Sapin pectiné;
2020;1524196;686581.2307605443;6990582.014607908;80;Somme;19;Peuplier cultivé;
2020;1524302;750941.4111811193;6447426.532736484;43;Haute-Loire;64;Douglas;
2020;1524430;609533.974163997;6502567.788261562;19;Corrèze;64;Douglas;
2020;1524465;851183.0954416797;6603437.034622951;71;Saône-et-Loire;19;Peuplier cultivé;
2020;1524500;855025.8971323695;6468520.434012509;26;Drôme;19;Peuplier cultivé;
2020;1524613;484845.321149867;6889320.229611766;14;Calvados;04;Chêne rouge;
2020;1524652;937700.7819855363;6787556.433576148;88;Vosges;62;Épicéa commun;
2020;1524657;461127.3838773499;6800572.030471424;53;Mayenne;19;Peuplier cultivé;
2020;1524702;778680.4852232587;6655014.5462502;71;Saône-et-Loire;64;Douglas;
2020;1524766;908055.7616397224;6593956.925471554;39;Jura;62;Épicéa commun;
2020;1524969;586161.4270049543;6814524.825618654;28;Eure-et-Loir;19;Peuplier cultivé;
2020;1524993;679829.0415526315;7019624.852142593;62;Pas-de-Calais;13G;Aulne glutineux;
2020;1525352;645884.0097159343;6667127.80199247;18;Cher;19;Peuplier cultivé;
2020;1525490;743150.638385697;6707276.732869401;58;Nièvre;64;Douglas;
2020;1525509;822325.0660364985;6382880.795441988;07;Ardèche;54;Pin noir d'Autriche;
2020;1525635;218233.0996457014;6793559.821110314;56;Morbihan;19;Peuplier cultivé;
2020;1525688;561962.3370989304;6548924.859307022;87;Haute-Vienne;13G;Aulne glutineux;
2020;1525752;329872.14221651945;6758677.927152681;35;Ille-et-Vilaine;19;Peuplier cultivé;
2020;1525897;926146.8888126358;6374000.18623534;05;Hautes-Alpes;54;Pin noir d'Autriche;
2020;1526012;653341.0642992413;6484216.890796555;19;Corrèze;64;Douglas;
2020;1526072;587578.5536052734;6984415.288613324;76;Seine-Maritime;19;Peuplier cultivé;
2020;1526140;246809.88791428762;6867280.8089155555;22;Côtes-d'Armor;19;Peuplier cultivé;
2020;1526182;320287.1705188333;6808721.874983672;22;Côtes-d'Armor;19;Peuplier cultivé;
2020;1526256;708462.7400391056;6859469.261760839;77;Seine-et-Marne;27N;Noyer noir;
2020;1526300;697680.0646722297;6292029.599215561;12;Aveyron;54;Pin noir d'Autriche;
2020;1526341;631479.4568407007;6498387.654258719;19;Corrèze;64;Douglas;
2020;1526418;365251.33364683605;6930279.7955595385;50;Manche;09;Hêtre;
2020;1526422;829153.8754086205;6480730.519996505;42;Loire;22M;Merisier;
2020;1526432;792430.5952616773;6626919.414135106;71;Saône-et-Loire;64;Douglas;
2020;1526542;745369.425886748;6733239.227342468;89;Yonne;54;Pin noir d'Autriche;
2020;1526589;541927.212043076;6782914.300719407;28;Eure-et-Loir;03;Chêne sessile;
2020;1526636;481076.8214210116;6312818.51434791;32;Gers;19;Peuplier cultivé;
2020;1526637;438461.2458433835;6354128.930466599;33;Gironde;51;Pin maritime;
2020;1526654;807804.2777643712;6554847.993297788;69;Rhône;64;Douglas;
2020;1526718;477380.0521102277;6711499.284167552;49;Maine-et-Loire;51;Pin maritime;
2020;1526739;336059.04313946544;6659699.412801722;44;Loire-Atlantique;19;Peuplier cultivé;
2020;1526793;623453.7237674366;6494458.450922059;19;Corrèze;64;Douglas;
2020;1526816;389251.9971610067;6444446.823319883;33;Gironde;51;Pin maritime;
2020;1526858;667028.8846281996;6923781.528586817;60;Oise;17C;Frêne commun;
2020;1526889;884140.1436733082;6368366.475004567;26;Drôme;54;Pin noir d'Autriche;
2020;1526954;368617.5045372938;6364692.501645667;40;Landes;51;Pin maritime;
2020;1527108;706594.0115450418;6756551.406356722;89;Yonne;19;Peuplier cultivé;
2020;1527140;657773.4080619614;6536134.115197842;23;Creuse;64;Douglas;
2020;1527153;967637.1104157143;6319697.145737434;04;Alpes-de-Haute-Provence;63;Mélèze d'Europe;
2020;1527175;866552.3586066107;6414472.403670903;26;Drôme;54;Pin noir d'Autriche;
2020;1527190;425364.1891041012;6462133.400569063;33;Gironde;51;Pin maritime;
2020;1527219;669728.642804072;6532037.141285415;63;Puy-de-Dôme;62;Épicéa commun;
2020;1527224;342320.3035849604;6814538.265369344;35;Ille-et-Vilaine;19;Peuplier cultivé;
2020;1527257;535588.1053252169;6501185.925536242;24;Dordogne;73;Épicéa de Sitka;
2020;1527258;551639.1955118903;6509045.3935233895;87;Haute-Vienne;64;Douglas;
2020;1527402;524627.8188302012;6625172.982148328;86;Vienne;27C;Noyer commun;
2020;1527463;695687.7148874274;6529820.283555854;63;Puy-de-Dôme;17C;Frêne commun;
2020;1527550;257260.48052056838;6800239.726666366;56;Morbihan;19;Peuplier cultivé;
2020;1527695;766202.3716634158;6832995.665753839;51;Marne;19;Peuplier cultivé;
2020;1527723;335116.89386863075;6666701.82821064;44;Loire-Atlantique;02;Chêne pédonculé;
2020;1527914;433480.6345567088;6719855.779467905;49;Maine-et-Loire;19;Peuplier cultivé;
2020;1528112;194636.78520321095;6841717.72815014;29;Finistère;64;Douglas;
2020;1528121;677586.6994739783;6515984.890985305;63;Puy-de-Dôme;62;Épicéa commun;
2020;1528160;662911.7943333589;6434182.365473145;15;Cantal;64;Douglas;
2020;1528256;542508.4412328586;6852864.313754978;27;Eure;64;Douglas;
2020;1528375;583111.6212987578;6688637.470532959;41;Loir-et-Cher;52;Pin sylvestre;
2020;1528407;971670.6545861256;6555440.631241808;74;Haute-Savoie;62;Épicéa commun;
2020;1528519;663550.8696357608;6747920.36452278;45;Loiret;53CO;Pin laricio de Corse;
2020;1528542;394737.6221064616;6382460.848689232;33;Gironde;51;Pin maritime;
2020;1528571;424295.27333934215;6332267.744380073;40;Landes;51;Pin maritime;
2020;1528577;469816.3823301621;6279945.764876331;32;Gers;53CO;Pin laricio de Corse;
2020;1528713;597907.1028178508;7024309.9584952695;80;Somme;53CO;Pin laricio de Corse;
2020;1528744;831455.9819169261;6984353.441776094;08;Ardennes;62;Épicéa commun;
2020;1528794;846999.6837912914;6464592.751177084;26;Drôme;19;Peuplier cultivé;
2020;1528838;619357.2506976278;6482503.450647577;19;Corrèze;64;Douglas;
2020;1528847;210528.88685156865;6829597.678701983;29;Finistère;64;Douglas;
2020;1528862;712187.1340487543;6353844.470053076;48;Lozère;54;Pin noir d'Autriche;
2020;1528942;356335.8713712785;6328829.235370016;40;Landes;51;Pin maritime;
2020;1528975;913260.4748738459;6501990.805434637;73;Savoie;61;Sapin pectiné;
2020;1529150;1021394.3533409007;6758851.831103593;68;Haut-Rhin;19;Peuplier cultivé;
2020;1529169;402762.08505016076;6386391.0911661675;33;Gironde;51;Pin maritime;
2020;1529311;360962.45158997516;6283838.003467511;40;Landes;19;Peuplier cultivé;
2020;1529340;445273.5566873619;6695775.924494763;49;Maine-et-Loire;03;Chêne sessile;
2020;1529377;776970.6971291818;6689003.182014998;58;Nièvre;61;Sapin pectiné;
2020;1529480;712836.8084345848;6667562.925855954;58;Nièvre;03;Chêne sessile;
2020;1529485;643350.7684588223;6484300.704950447;19;Corrèze;62;Épicéa commun;
2020;1529543;475909.92548042093;6775466.729496014;72;Sarthe;22M;Merisier;
2020;1529553;471566.3165082559;6733531.683628945;72;Sarthe;51;Pin maritime;
2020;1529657;649029.4879221771;6208528.822055861;11;Aude;65;Cèdre de l'Atlas;
2020;1529666;348926.8844867695;6277942.784238391;40;Landes;19;Peuplier cultivé;
2020;1529709;916941.7966996145;6697799.264880603;70;Haute-Saône;03;Chêne sessile;
2020;1529780;634990.0307512935;6440410.976646902;15;Cantal;64;Douglas;
2020;1529858;896700.8276363004;6667995.874588047;39;Jura;09;Hêtre;
2020;1529884;372383.9937714893;6336689.7603474725;40;Landes;51;Pin maritime;
2020;1529952;963816.0171802468;6571495.14174739;74;Haute-Savoie;62;Épicéa commun;
2020;1529985;462233.80935045116;6813554.367966359;53;Mayenne;64;Douglas;
2020;1529992;354125.5525501268;6302874.087502529;40;Landes;51;Pin maritime;
2020;1530138;878082.4187419727;6594214.124432759;39;Jura;61;Sapin pectiné;
2020;1530148;938373.14687433;6633663.94116929;39;Jura;62;Épicéa commun;
